172,149,173,143,148,192,193,162,173,175,164,180,167,147,168,171,153,175,201,188,181,178,163,171,187,167,181,187,182,186,186,194,210,206,173,196,193,165,189,203,200,197,179,188,180,172,166,159,148,165,179,178,182,189,170,173,176,163,163,192,178,164,168,175,173,202,168,157,183,171,166,174,163,155,172,177,175,176,181,186,183,184,154,166,149,160,176,178,179,178,176,154,186,189,173,171,149,142,165,185,172,133,148,177,168,156,158,147,172,177,141,144,154,174,159,157,159,174,163,133,147,133,127,157,162,151,149,108,
181,164,182,165,169,195,188,169,176,178,173,186,182,168,172,173,163,178,190,181,181,183,182,186,182,166,164,144,154,171,138,130,161,165,133,144,144,134,143,140,136,120,106,141,133,107,123,125,86,108,131,116,133,152,117,119,124,107,111,136,114,115,119,118,120,158,123,109,127,103,101,130,128,110,124,125,123,132,123,111,112,113,86,108,93,97,104,107,121,129,103,75,133,149,123,127,114,103,115,132,139,114,113,129,111,98,106,88,116,142,103,93,109,132,100,109,140,118,112,108,118,101,106,115,117,107,106,118,
114,102,145,125,121,146,148,124,110,134,110,133,140,95,134,126,112,125,127,124,120,125,140,170,161,116,149,129,123,158,154,139,157,167,140,151,150,146,155,147,138,136,129,151,155,152,159,123,44,124,157,139,144,158,143,150,152,138,142,165,142,142,148,147,139,173,154,147,156,129,136,166,160,153,165,150,142,156,155,147,142,142,122,150,133,132,136,136,147,158,141,114,153,168,149,144,145,135,141,151,156,145,148,154,146,135,136,133,153,160,131,134,145,161,138,148,169,156,151,148,165,150,153,158,149,151,157,166,
194,181,164,171,183,182,168,183,188,198,171,162,158,164,173,179,163,166,195,175,180,183,175,180,190,181,169,182,191,174,191,209,184,161,156,190,211,183,190,200,198,181,177,173,176,168,154,166,153,179,192,162,180,170,159,173,173,168,179,155,190,184,158,155,178,190,160,157,162,175,188,152,158,179,159,165,191,187,185,172,153,173,179,172,172,176,147,163,165,169,171,162,184,183,163,165,158,168,177,164,177,173,138,163,164,164,184,170,162,178,170,159,153,144,148,157,165,137,145,142,127,134,147,156,155,150,149,135,
196,181,164,187,192,187,181,185,191,206,181,167,168,183,180,181,171,169,191,180,180,189,192,186,176,155,170,184,182,168,152,160,158,147,107,132,156,133,161,155,129,112,100,105,117,112,126,147,106,132,143,100,117,124,108,121,129,125,115,93,128,123,103,90,119,146,128,119,108,112,129,104,113,152,135,106,117,129,110,94,90,115,122,122,126,123,78,92,106,111,106,105,139,145,127,119,110,130,145,139,133,120,103,115,110,128,154,123,110,127,116,111,115,108,99,114,131,85,107,129,110,115,130,124,121,116,102,110,
149,143,118,137,161,142,142,160,147,158,123,123,112,112,138,127,116,106,132,141,146,119,122,144,132,123,126,137,143,141,140,158,143,118,122,139,143,167,187,161,145,142,133,128,146,147,163,150,33,134,174,120,134,135,132,150,157,146,144,132,155,147,131,136,162,168,153,153,141,136,157,137,141,173,160,138,146,153,144,130,127,140,152,155,157,155,112,125,136,148,148,138,159,163,148,151,150,157,163,154,157,160,137,132,133,153,171,153,148,158,141,137,145,143,145,138,150,127,143,160,155,163,165,158,161,156,146,150,
184,197,191,177,194,196,171,175,189,167,154,182,190,177,171,180,171,168,179,167,167,152,146,161,179,190,178,166,180,150,141,185,180,139,189,187,185,186,178,191,181,182,175,190,175,163,157,165,167,158,172,176,176,173,180,171,175,176,176,176,181,166,180,167,149,157,178,165,171,167,170,179,183,191,165,164,173,179,166,173,176,190,186,169,171,166,180,182,174,180,176,170,165,154,176,163,165,169,160,137,174,166,152,170,184,183,186,179,154,166,173,187,173,140,158,172,158,124,143,157,140,118,131,130,117,128,155,143,
179,196,194,183,185,186,179,175,190,174,163,184,186,184,179,181,180,184,192,177,182,170,164,174,175,180,177,171,205,178,155,185,194,157,147,129,122,126,134,142,111,106,104,125,124,105,104,130,127,122,113,123,134,135,123,111,126,135,110,124,125,107,134,105,92,114,144,116,106,107,120,123,117,137,127,113,110,123,112,101,115,149,145,135,125,84,108,141,132,131,132,135,129,116,131,100,104,124,126,115,138,136,127,117,130,146,153,135,107,123,136,148,134,110,117,130,112,86,132,146,111,91,109,115,111,104,110,117,
139,167,144,132,147,125,114,114,148,130,121,124,111,126,120,143,139,144,148,115,112,119,105,77,100,152,128,108,136,126,109,153,160,116,145,110,100,146,152,153,132,132,133,151,149,139,166,136,26,110,154,148,156,153,154,144,161,157,137,162,158,133,158,149,140,144,170,156,151,138,147,150,139,157,159,155,142,145,126,138,167,172,165,150,148,130,154,175,159,156,160,154,150,142,158,138,141,152,159,148,169,169,156,144,156,165,166,157,139,153,152,163,164,145,152,156,152,144,173,177,155,142,153,160,160,146,147,163,
156,166,196,183,179,177,168,172,185,185,174,187,184,182,179,175,179,172,172,218,183,145,166,167,161,162,188,179,187,178,158,180,183,186,198,194,184,193,193,184,200,191,166,184,178,185,161,165,150,118,179,175,176,170,166,174,158,157,169,156,141,177,189,155,167,164,166,176,148,146,156,158,173,186,185,158,155,189,176,156,181,160,154,154,173,159,168,161,162,157,153,184,160,154,183,167,143,142,148,162,156,115,136,146,168,178,163,166,166,166,168,167,137,162,172,163,103,127,158,148,151,128,130,120,99,147,153,106,
164,178,203,185,173,170,168,173,184,187,182,190,178,182,183,178,184,188,179,199,181,166,184,177,171,185,190,174,188,191,182,190,188,175,136,121,138,162,129,110,147,132,101,122,122,134,133,144,126,115,142,129,131,124,116,126,114,116,108,115,100,111,125,95,135,145,138,131,97,108,123,118,129,136,147,138,117,122,116,112,131,99,100,120,111,80,109,124,113,90,89,119,100,96,120,120,113,96,96,119,115,111,114,81,109,128,118,127,113,118,134,132,90,102,120,126,78,95,130,148,145,110,108,121,117,131,122,94,
98,138,154,149,126,105,112,106,132,146,148,140,124,153,129,134,169,150,89,127,101,97,137,119,95,135,153,109,139,149,134,131,145,175,152,121,142,165,135,118,150,141,129,149,143,153,173,94,52,148,166,152,153,144,146,157,151,142,135,150,138,150,162,135,168,167,158,165,136,138,150,137,140,158,178,162,143,154,143,131,167,133,137,150,134,122,154,156,136,115,121,151,135,135,157,148,140,139,145,154,149,142,153,129,146,149,135,156,150,150,152,151,127,142,143,165,131,147,174,170,175,160,161,165,158,173,161,141,
171,159,181,174,184,168,151,177,182,178,189,163,165,170,184,200,175,148,177,172,155,176,165,168,189,187,160,149,167,180,159,163,166,171,201,205,192,204,194,190,195,179,185,187,185,154,139,202,143,102,198,183,182,183,188,183,153,182,190,139,139,182,145,155,186,168,159,168,168,170,163,152,158,165,175,164,184,161,156,158,146,143,159,181,163,181,180,169,188,168,164,174,154,165,166,152,149,141,149,159,132,116,149,163,144,173,156,153,177,152,167,174,145,146,143,147,137,136,149,129,111,151,160,130,123,120,128,121,
181,171,183,172,188,183,170,182,183,183,197,168,173,178,183,195,185,164,174,170,163,182,175,177,195,198,166,160,175,185,177,178,172,155,151,157,162,186,143,119,145,134,128,127,127,101,113,170,122,117,184,153,113,110,147,156,121,145,135,104,104,142,112,96,137,143,125,115,107,115,106,96,115,125,129,123,140,112,104,117,120,118,121,129,99,140,137,104,118,103,103,102,82,127,133,102,127,128,114,118,91,94,107,117,126,143,101,96,124,100,120,127,93,92,97,117,109,84,107,141,130,147,152,131,130,125,131,113,
143,115,129,129,140,144,128,132,132,125,148,137,136,151,138,131,131,96,108,111,115,131,111,126,149,179,102,52,115,143,132,108,117,162,173,168,162,179,151,147,162,142,153,149,144,140,146,118,73,149,193,164,138,133,166,183,158,175,169,146,148,181,144,137,176,169,144,145,147,152,147,134,142,154,158,147,170,145,137,146,158,144,150,158,123,163,165,135,146,135,141,140,123,162,163,138,160,165,154,146,120,130,156,156,151,166,131,137,162,135,145,154,133,129,130,155,155,138,150,160,154,184,184,164,167,161,173,158,
173,168,157,165,189,191,161,143,169,170,180,175,163,163,179,171,156,173,201,129,148,190,163,154,186,201,194,162,142,172,166,133,157,176,186,190,185,186,195,186,173,185,184,172,186,176,133,189,170,113,190,174,172,185,175,161,154,156,151,160,152,132,157,164,138,141,163,177,168,141,141,138,136,152,157,162,159,142,170,175,142,154,157,153,142,157,167,180,181,180,165,157,179,155,139,145,131,141,116,109,169,150,137,186,155,134,172,152,145,161,182,159,155,128,105,117,157,131,131,124,124,132,121,138,165,114,125,139,
181,161,164,172,194,197,175,157,176,175,188,183,174,177,182,170,177,176,188,158,173,187,171,165,165,159,152,149,149,172,179,156,163,159,144,151,132,152,165,140,127,143,130,114,128,118,97,134,140,123,171,158,123,113,115,113,103,107,96,129,117,109,153,137,105,117,144,141,114,89,83,79,100,113,106,94,102,111,124,111,99,125,112,99,105,98,101,119,116,130,123,99,119,138,128,102,117,141,100,103,150,117,105,144,136,115,127,108,117,124,133,114,118,94,81,114,147,103,119,125,116,125,137,137,142,120,125,137,
127,55,103,120,146,184,124,84,130,131,137,128,109,112,131,126,112,106,126,96,137,147,83,66,132,156,153,115,70,113,109,78,95,127,120,139,137,149,172,158,145,164,150,129,149,155,150,119,59,135,193,165,142,138,145,152,151,147,139,180,163,146,181,169,145,154,167,171,153,124,131,141,143,155,146,136,142,135,144,143,142,155,146,134,136,132,129,147,148,158,153,128,146,157,154,147,157,168,143,145,179,152,140,169,157,144,166,150,147,153,160,142,153,136,135,145,174,151,156,159,162,160,158,174,186,148,156,181,
168,182,188,184,173,173,173,158,184,186,167,172,157,172,181,185,169,189,186,177,183,169,177,164,169,199,210,184,177,187,159,131,156,167,175,186,182,182,185,184,174,170,182,166,146,172,157,191,175,90,178,181,175,175,159,172,160,162,157,143,140,145,167,158,139,119,132,135,155,151,136,134,125,125,140,149,159,159,174,161,160,180,152,137,150,152,154,171,178,185,166,155,175,168,146,155,123,127,143,119,117,150,113,145,148,130,171,147,152,201,146,152,167,142,139,132,139,139,134,146,138,118,120,132,142,132,124,126,
179,178,176,179,175,180,185,163,192,190,173,182,164,181,187,186,177,190,183,182,193,185,179,157,133,129,153,142,148,172,165,151,149,153,152,137,125,147,155,138,136,131,127,110,101,119,137,140,155,111,156,140,141,142,107,130,127,120,121,124,107,118,150,150,131,96,128,130,119,126,125,112,97,104,101,112,115,104,119,104,99,117,91,90,116,84,74,108,123,137,125,112,125,122,125,139,118,120,122,114,114,137,105,131,126,108,143,121,120,168,97,103,139,110,124,128,132,137,134,129,120,108,122,129,132,136,125,125,
154,113,104,130,121,135,132,100,148,163,126,124,103,105,128,164,105,105,108,124,156,126,95,87,127,159,175,157,140,135,84,67,93,105,111,147,143,154,164,145,148,145,142,146,132,166,144,60,99,136,183,155,155,165,148,160,153,148,148,162,153,148,185,181,159,145,171,157,158,166,161,160,148,149,138,142,153,136,149,134,129,149,130,133,153,118,107,141,150,155,146,143,153,144,154,177,152,153,168,156,145,170,138,155,150,136,169,138,139,190,126,138,172,148,158,154,161,167,159,165,162,147,160,171,170,166,155,164,
170,187,199,195,180,183,199,206,184,182,180,184,182,162,158,178,172,170,177,211,190,157,172,188,190,189,203,186,181,188,164,159,164,182,206,188,179,187,177,185,194,177,166,152,152,143,173,210,113,26,127,193,179,181,172,163,168,167,149,109,133,182,175,150,148,137,134,140,163,142,133,162,142,135,170,171,169,176,166,160,156,163,171,169,170,176,165,159,175,158,186,168,159,169,177,154,144,123,139,154,125,150,140,145,147,131,154,173,175,160,163,161,126,166,161,142,144,140,144,131,109,118,137,128,135,128,130,116,
181,189,194,198,185,183,201,206,185,179,181,191,193,176,167,183,170,171,176,186,183,174,142,135,131,122,167,151,138,162,163,168,149,157,177,133,117,134,123,163,173,139,123,114,120,96,110,133,117,76,127,155,135,148,134,119,131,129,123,107,128,169,150,117,123,116,126,125,116,110,132,127,97,134,129,122,118,112,113,93,95,130,147,139,128,119,98,90,107,97,135,122,108,102,118,111,115,110,116,138,116,135,121,128,139,133,133,115,122,119,111,114,106,139,129,113,131,140,136,119,110,121,132,122,133,127,126,124,
128,169,176,155,129,149,157,151,147,148,125,154,160,105,120,163,101,90,126,135,146,98,105,156,144,128,159,144,155,166,119,88,97,161,186,145,135,153,147,176,183,153,152,156,164,130,56,50,134,91,119,178,170,176,156,147,161,157,150,136,170,193,161,144,149,151,149,161,157,137,152,146,135,153,162,161,155,147,145,134,131,153,171,170,152,145,139,138,147,123,156,152,141,134,154,154,152,144,149,165,148,169,152,164,175,157,151,133,152,150,145,150,138,174,162,149,168,173,168,156,145,162,174,158,167,162,163,167,
174,177,189,182,178,184,183,181,167,186,191,180,183,178,175,172,175,196,191,197,191,176,185,214,202,195,168,170,196,191,176,172,175,182,194,195,192,187,185,170,163,161,156,155,167,177,205,216,150,62,31,117,186,161,171,183,161,147,157,152,120,160,197,178,178,173,168,170,179,172,160,183,167,115,89,132,166,161,171,170,166,154,142,148,157,176,154,168,157,161,170,174,179,166,130,134,172,141,127,134,125,144,152,152,124,139,151,160,120,131,169,153,127,138,161,160,152,135,125,138,136,124,130,133,130,124,115,114,
174,181,197,185,174,171,171,179,164,183,190,179,190,187,177,175,172,193,172,135,161,176,137,156,143,133,150,146,153,163,166,164,157,151,154,146,149,127,109,131,121,123,119,125,136,132,122,132,140,98,63,131,156,123,138,129,114,101,115,139,132,155,153,104,125,144,133,124,117,103,130,108,114,121,98,123,131,97,93,97,101,100,105,119,118,131,110,115,90,93,118,130,128,111,93,98,146,139,97,99,112,133,142,143,122,141,139,130,99,91,98,98,117,137,125,113,121,117,109,127,139,128,123,126,128,114,104,115,
81,124,171,114,101,152,121,98,125,121,100,141,143,107,125,126,115,131,67,92,178,160,127,147,139,149,111,120,170,170,162,123,100,153,165,137,156,145,138,153,140,154,164,161,165,78,48,118,140,107,71,147,180,136,159,167,150,134,152,172,165,170,124,86,104,116,116,155,93,76,138,76,77,149,144,159,163,141,140,143,144,137,139,152,147,162,150,157,128,129,145,158,162,142,125,141,184,170,132,134,150,171,170,173,156,172,168,158,134,134,145,139,144,158,158,152,160,156,149,163,170,164,160,159,162,155,147,163,
186,177,168,177,190,190,194,167,179,188,181,189,200,194,188,197,195,197,202,185,188,172,174,203,192,194,176,178,186,178,184,187,179,176,182,203,178,190,186,155,154,158,167,152,165,195,197,200,224,156,58,66,156,172,179,167,172,180,141,137,145,132,202,197,194,207,183,197,200,202,189,204,187,95,84,117,197,148,151,168,158,172,132,100,149,161,157,162,189,202,158,141,177,182,145,132,150,141,132,130,141,134,144,150,142,144,138,122,100,130,144,153,163,151,170,154,126,126,123,135,144,139,109,105,122,134,130,127,
177,180,176,160,168,175,168,138,179,191,165,167,188,182,178,192,187,187,188,155,153,138,130,182,170,144,137,143,148,144,161,166,158,140,132,155,135,138,136,99,97,128,126,106,128,137,138,150,171,136,84,115,139,128,137,116,135,136,95,115,148,131,154,111,134,150,115,143,125,112,126,126,119,112,104,114,173,111,103,115,92,102,81,70,106,117,123,126,137,145,115,103,131,135,117,89,105,118,84,84,128,132,139,149,130,118,117,115,105,124,131,140,156,134,133,132,118,113,110,115,132,133,96,102,125,117,118,123,
122,111,116,91,117,167,146,108,135,162,136,135,136,143,132,125,122,116,114,124,149,145,112,126,132,157,147,139,155,152,144,130,99,124,142,165,145,151,154,126,128,165,164,159,120,62,83,99,125,144,116,129,154,135,170,155,166,167,132,153,180,153,136,70,90,151,92,112,87,91,91,67,78,145,165,147,195,151,148,154,137,152,130,116,152,151,153,154,165,176,148,144,164,155,146,133,147,150,134,137,167,165,174,173,158,161,162,154,139,159,162,170,184,163,166,161,144,148,151,151,164,163,133,138,157,158,160,167,
203,190,180,199,184,169,188,185,195,189,184,199,197,191,183,185,175,187,209,184,187,192,189,170,188,189,168,180,195,176,189,187,168,184,200,180,189,188,177,190,178,177,164,111,169,215,195,191,205,217,153,47,132,201,168,152,161,161,180,141,125,115,194,219,199,195,200,200,199,198,196,211,192,98,74,135,196,152,154,171,159,137,146,141,152,168,195,149,146,173,177,153,177,177,165,172,160,140,142,127,154,150,134,145,140,109,114,148,154,155,152,139,127,129,136,132,136,129,120,119,129,133,140,138,124,130,119,118,
197,193,180,166,149,151,159,146,190,186,152,159,175,166,171,179,180,188,193,185,180,164,152,170,194,161,115,126,149,128,139,152,139,141,150,129,112,133,164,159,141,154,128,65,137,153,144,147,137,160,143,90,116,155,125,111,135,140,167,138,123,123,162,151,148,138,132,151,140,125,129,138,123,107,92,118,167,124,120,115,106,94,115,116,96,107,151,115,101,115,137,120,129,124,120,113,103,105,81,75,145,136,118,128,126,87,87,114,139,147,138,143,137,121,117,129,134,123,122,97,108,129,134,135,125,112,108,122,
146,146,133,142,150,168,169,143,160,182,159,153,168,188,144,112,123,127,155,153,131,78,123,168,151,107,118,145,162,142,149,146,124,153,163,140,140,153,170,178,169,179,151,135,133,84,72,74,122,145,153,119,150,175,155,144,162,164,191,169,158,163,187,141,125,133,122,100,73,80,92,106,94,137,147,146,178,153,155,151,144,137,159,159,144,138,170,143,134,144,173,164,158,139,147,155,143,130,134,136,174,164,152,163,161,129,130,156,173,178,167,170,176,163,156,160,164,165,169,140,147,167,176,172,157,152,150,163,
186,180,186,211,177,171,164,193,202,182,187,197,192,190,174,181,188,195,194,162,173,206,198,178,174,187,199,185,182,185,196,202,173,180,182,174,185,175,175,175,175,164,154,131,156,191,197,202,196,199,148,55,133,167,166,174,180,156,150,155,155,117,136,189,187,175,182,179,169,163,185,179,119,41,35,131,174,155,169,166,159,159,167,183,140,167,188,167,158,146,162,157,198,162,138,184,159,162,163,142,155,153,129,128,135,132,146,156,134,122,121,139,122,103,97,102,143,141,118,121,140,122,126,139,131,126,126,91,
178,181,188,187,148,125,128,174,178,149,146,161,168,170,160,170,191,195,185,167,164,195,196,173,160,153,157,140,137,145,151,163,146,150,138,123,132,127,134,134,124,116,123,117,148,142,128,148,130,120,127,97,134,145,140,138,131,130,125,125,134,112,130,135,92,92,109,90,85,90,112,95,77,56,49,105,130,106,104,122,141,113,121,145,81,107,140,129,119,84,87,88,136,119,88,130,117,119,94,93,147,102,92,77,83,113,111,104,116,113,121,131,109,112,107,107,141,147,117,106,127,126,130,138,126,121,125,101,
95,138,141,181,165,151,154,164,166,149,157,172,178,171,136,123,140,161,123,82,116,150,141,144,144,112,134,140,149,156,161,174,169,166,146,135,158,154,144,157,159,144,150,164,164,86,68,116,123,78,132,130,157,164,171,169,163,154,153,155,172,159,167,141,72,63,97,51,4,25,87,42,53,110,112,139,148,136,149,154,167,153,157,175,129,144,162,159,160,127,135,124,164,153,130,168,155,146,135,140,176,146,131,121,132,152,149,142,148,145,166,145,98,144,165,154,178,186,161,148,163,168,171,172,161,160,169,154,
204,199,195,197,163,172,178,181,189,177,180,180,186,186,193,193,189,184,194,175,173,196,184,182,179,182,192,194,172,188,187,173,186,166,171,196,180,182,176,155,167,166,164,146,138,205,202,200,202,205,167,69,130,183,155,160,164,167,152,147,133,132,118,153,186,188,177,166,184,184,179,174,101,44,87,167,192,169,136,129,142,168,171,152,134,152,145,155,153,145,135,162,190,127,128,180,171,166,148,137,162,143,146,169,160,134,134,137,136,133,107,179,206,171,118,133,163,156,138,125,152,151,163,155,126,102,104,130,
195,208,201,185,151,133,137,157,163,149,162,159,147,154,164,174,186,179,187,176,163,191,188,171,161,157,150,147,134,163,157,134,167,150,130,152,155,141,125,107,120,128,123,114,111,164,149,142,129,128,157,113,119,147,119,126,115,134,111,109,122,116,122,121,77,70,82,67,82,95,88,82,84,65,92,142,144,110,56,88,135,140,155,145,107,123,117,127,124,90,57,87,128,91,82,126,124,118,114,118,127,87,82,99,86,95,101,121,115,97,98,124,145,134,99,117,130,130,116,121,154,148,156,158,134,112,110,135,
151,174,157,191,174,155,158,166,165,159,176,168,147,153,182,158,119,143,143,112,113,151,111,123,145,146,157,151,141,170,166,146,181,159,142,168,174,166,148,131,157,164,158,169,150,136,132,136,77,33,141,142,148,175,152,161,156,168,149,150,161,164,177,130,23,47,49,6,38,34,20,37,98,130,142,181,171,151,109,132,167,171,181,171,146,163,154,167,168,143,117,136,172,141,134,164,149,140,138,144,159,131,134,144,132,139,142,156,160,153,144,104,71,143,133,124,149,147,135,153,189,185,185,185,170,156,159,179,
200,198,192,186,167,170,165,195,205,185,162,185,204,179,204,188,178,189,193,189,204,164,169,184,180,174,182,192,195,195,174,160,150,150,180,184,168,174,170,193,153,140,146,135,164,208,199,196,191,195,118,64,143,169,167,168,142,130,148,148,118,165,145,139,193,204,202,187,202,183,220,189,88,64,118,157,182,170,172,162,154,176,148,149,167,147,137,151,156,151,144,157,151,152,141,153,172,167,150,132,148,171,161,184,170,139,144,146,126,133,177,201,196,189,206,202,190,207,199,88,92,99,134,169,144,114,112,117,
181,193,176,163,159,143,131,163,173,157,150,167,164,147,177,178,178,183,190,188,195,166,168,180,188,183,153,145,156,160,130,115,127,132,145,143,138,131,117,148,115,108,102,104,156,182,154,142,106,105,112,109,120,125,134,140,102,114,134,139,109,122,132,109,97,96,115,110,119,95,124,114,98,102,123,137,149,137,128,134,137,142,120,112,120,115,106,118,122,95,112,144,106,103,96,99,114,111,116,96,78,124,110,142,121,84,98,113,100,117,125,91,81,80,131,120,88,114,133,86,111,106,127,163,149,122,110,119,
170,164,142,175,185,168,151,163,172,172,176,192,170,150,201,144,81,116,134,117,151,90,88,110,126,145,164,161,166,173,151,137,147,145,160,165,145,147,155,179,153,141,131,154,183,161,139,102,16,20,98,133,153,156,165,173,144,147,165,170,133,160,181,108,2,60,68,35,103,53,70,94,146,161,159,164,172,172,165,174,171,170,148,149,154,149,144,155,157,140,150,167,140,145,137,134,140,146,159,137,124,159,146,173,157,132,149,163,147,158,148,74,61,78,123,91,82,112,131,111,158,165,163,186,187,168,161,163,
174,179,184,171,175,182,188,212,205,180,156,155,180,192,185,179,182,202,196,182,210,185,168,167,184,185,177,189,184,168,178,177,150,163,175,151,156,160,145,155,175,168,154,148,173,185,195,207,187,184,109,86,165,158,157,160,170,150,152,162,155,159,124,150,208,203,203,204,195,181,214,183,90,65,115,176,139,130,165,167,135,141,141,143,153,165,162,137,148,158,179,160,143,169,164,160,163,140,143,129,132,168,133,112,152,153,128,123,135,114,148,211,207,204,169,172,186,217,234,106,28,28,103,143,139,169,157,110,
147,161,164,143,160,153,160,189,174,147,135,137,149,169,167,171,173,194,199,175,193,181,170,167,182,161,137,147,141,129,130,131,121,138,152,127,121,124,105,112,140,154,125,124,161,150,152,170,111,95,110,130,135,117,139,132,121,128,133,137,108,121,129,114,110,100,111,122,103,76,130,128,96,95,115,146,100,95,129,142,106,98,114,90,80,126,124,85,104,99,124,120,89,119,119,118,106,75,107,101,72,115,96,103,120,127,83,83,129,123,132,135,85,82,123,118,95,103,135,103,54,41,101,139,136,165,148,116,
170,169,160,161,181,172,178,180,166,164,168,166,168,175,161,124,88,124,134,89,138,114,71,83,117,137,159,160,167,156,155,154,144,160,175,162,144,145,157,145,174,186,160,168,156,111,150,135,8,31,122,164,160,138,165,162,161,158,159,160,156,165,153,127,46,68,90,67,67,36,103,114,125,147,154,173,133,140,167,173,141,138,148,132,130,162,157,125,143,143,165,143,116,145,150,157,138,120,162,147,118,156,135,132,158,167,135,138,174,157,164,129,70,70,118,130,78,94,134,125,104,108,148,168,167,197,190,168,
191,183,188,161,161,197,193,186,197,180,166,151,172,181,189,187,202,195,191,190,175,194,184,175,178,177,179,191,173,189,182,160,165,187,171,166,168,167,163,165,169,135,175,151,151,209,205,191,208,205,124,54,136,200,167,151,171,155,164,163,123,132,138,162,184,203,215,186,171,199,200,202,151,52,95,173,133,119,137,148,125,132,141,144,138,131,149,142,121,134,146,157,166,176,151,135,142,131,154,153,135,116,119,120,123,123,138,128,116,104,137,215,195,200,168,162,189,192,209,112,53,64,129,153,127,137,118,112,
169,163,174,144,147,168,167,172,176,155,147,136,150,159,169,175,189,180,187,176,162,180,173,181,188,175,157,156,141,166,167,142,146,167,161,155,148,157,147,139,144,126,150,125,121,164,178,154,134,127,122,99,116,165,147,139,143,138,145,144,107,106,143,165,125,103,123,104,77,94,128,155,138,66,102,154,112,99,91,113,105,99,121,116,113,126,133,109,91,92,96,106,113,124,103,106,106,75,97,111,100,82,103,94,82,93,113,111,107,105,123,119,92,95,115,93,83,77,119,126,78,68,134,159,127,132,119,119,
177,178,186,171,170,182,179,176,183,172,174,166,177,175,153,130,138,136,106,83,75,123,131,122,122,121,147,172,169,186,172,158,173,182,170,190,166,157,154,85,137,164,169,167,124,134,153,131,95,77,127,141,147,183,168,161,176,170,172,165,159,159,174,182,95,81,115,67,8,46,106,132,146,142,150,179,143,143,140,151,146,151,165,157,162,163,166,154,139,138,143,143,143,152,143,152,140,115,144,150,143,131,152,139,130,142,163,158,150,161,160,115,81,89,113,113,76,77,121,144,130,137,184,189,149,162,158,162,
192,197,204,190,149,192,203,180,183,187,159,166,151,170,203,183,190,191,185,191,174,169,181,188,179,188,186,189,181,194,185,148,156,193,167,174,165,173,204,209,168,172,190,142,152,213,192,193,201,201,128,40,118,165,137,138,114,119,136,122,128,161,156,144,200,191,206,182,201,193,200,229,159,37,101,163,148,120,148,167,137,112,128,134,123,123,139,138,152,149,144,147,162,164,133,135,145,152,163,165,144,129,132,129,141,126,88,107,105,86,140,216,188,199,195,187,203,193,165,85,73,81,92,140,141,130,108,88,
173,170,174,170,134,166,165,144,152,166,145,153,138,155,186,174,184,175,172,179,164,171,179,173,163,190,193,173,175,189,193,155,147,183,164,172,165,167,187,206,176,159,166,124,133,186,151,134,131,123,122,98,122,141,100,127,132,112,111,130,131,111,131,148,139,85,106,112,125,112,128,166,139,53,108,146,146,123,106,111,119,82,101,130,123,117,123,114,124,119,110,106,113,119,99,103,116,114,120,125,109,102,109,101,117,108,74,99,105,92,132,114,82,97,125,121,86,76,85,102,99,95,104,142,146,129,119,101,
176,186,176,185,161,181,170,164,180,179,161,183,164,166,153,127,171,169,87,101,109,108,121,116,142,165,159,174,130,132,172,149,170,189,128,121,96,130,172,158,159,167,146,157,163,165,124,97,65,58,110,117,160,170,134,162,161,155,158,165,162,148,175,155,119,68,94,95,89,100,132,155,155,134,162,177,183,159,153,153,151,126,146,167,158,154,163,155,162,156,153,150,147,149,140,147,155,155,155,156,153,145,147,139,146,149,134,141,142,144,154,118,72,84,117,114,83,64,82,144,164,165,154,169,171,171,158,146,
180,167,187,185,164,182,203,203,165,191,195,158,130,149,185,199,192,198,179,183,197,171,199,199,180,182,186,188,171,174,198,183,185,179,163,184,179,192,200,185,177,182,166,153,168,191,191,198,188,209,137,48,111,146,125,123,140,114,122,121,109,160,127,118,211,200,195,190,208,190,197,205,128,60,98,160,157,144,155,176,173,146,134,127,134,130,137,143,143,156,159,132,155,147,133,135,143,149,137,124,138,135,137,114,111,132,107,118,127,103,121,193,198,199,171,179,188,204,205,143,47,45,117,146,155,152,135,108,
160,150,164,168,150,149,149,150,123,163,178,145,122,144,172,182,176,184,178,178,173,172,197,160,142,171,176,164,167,166,186,178,174,161,147,176,170,164,170,184,187,169,145,139,149,164,124,134,123,132,137,95,121,148,128,130,156,115,106,121,115,139,128,124,147,105,107,122,146,141,121,117,114,84,107,148,149,140,131,141,160,130,129,132,121,121,130,124,113,126,134,111,139,133,118,122,126,119,114,106,110,109,100,101,114,128,101,112,122,110,118,99,95,92,99,138,97,86,113,127,81,73,121,146,159,150,144,119,
181,163,167,181,166,158,161,175,145,174,187,169,143,125,136,169,178,192,134,139,156,120,162,162,164,168,156,171,120,108,182,154,161,182,158,128,98,161,170,157,186,173,155,181,167,104,121,117,42,51,152,129,153,171,157,168,186,149,153,171,149,168,162,139,137,96,100,97,152,122,84,92,120,135,170,172,179,164,158,163,178,158,156,164,157,161,174,161,144,159,170,147,172,163,154,161,161,159,152,140,147,144,141,137,145,165,144,154,165,154,148,107,86,73,79,131,70,75,98,140,104,120,173,177,190,191,181,171,
